id,carat,cut,color,clarity,depth,table,x,y,z,price
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
174498,1.14,Very Good,H,SI1,61.8,56.0,6.7,6.73,4.15,4862
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
